"","date","cname","iso3","cases","deaths","cu_cases","cu_deaths","days_elapsed"
"1",2020-01-19,"China","CHN",136,1,216,3,0
"2",2020-01-20,"China","CHN",19,0,235,3,1
"3",2020-01-21,"China","CHN",151,3,386,6,2
"4",2020-01-22,"China","CHN",140,11,526,17,3
"5",2020-01-23,"China","CHN",97,0,623,17,4
"6",2020-01-24,"China","CHN",259,9,882,26,5
"7",2020-01-25,"China","CHN",441,15,1323,41,6
"8",2020-01-26,"China","CHN",665,15,1988,56,7
"9",2020-01-27,"China","CHN",787,25,2775,81,8
"10",2020-01-28,"China","CHN",1753,25,4528,106,9
"11",2020-01-29,"China","CHN",1466,26,5994,132,10
"12",2020-01-30,"China","CHN",1740,38,7734,170,11
"13",2020-01-31,"China","CHN",1980,43,9714,213,12
"14",2020-02-01,"China","CHN",2095,46,11809,259,13
"15",2020-02-02,"China","CHN",2590,45,14399,304,14
"16",2020-02-03,"China","CHN",2812,57,17211,361,15
"17",2020-02-04,"China","CHN",3237,65,20448,426,16
"18",2020-02-05,"China","CHN",3872,66,24320,492,17
"19",2020-02-06,"China","CHN",3727,72,28047,564,18
"20",2020-02-07,"China","CHN",3160,73,31207,637,19
"21",2020-02-08,"China","CHN",3418,86,34625,723,20
"22",2020-02-09,"China","CHN",2607,89,37232,812,21
"23",2020-02-10,"China","CHN",2974,97,40206,909,22
"24",2020-02-11,"China","CHN",2490,108,42696,1017,23
"25",2020-02-12,"China","CHN",2028,97,44724,1114,24
"26",2020-02-13,"China","CHN",15141,254,59865,1368,25
"27",2020-02-14,"China","CHN",4156,13,64021,1381,26
"28",2020-02-15,"China","CHN",2538,143,66559,1524,27
"29",2020-02-16,"China","CHN",2007,142,68566,1666,28
"30",2020-02-17,"China","CHN",2052,105,70618,1771,29
"31",2020-02-18,"China","CHN",1890,98,72508,1869,30
"32",2020-02-19,"China","CHN",1750,139,74258,2008,31
"33",2020-02-20,"China","CHN",394,112,74652,2120,32
"34",2020-02-21,"China","CHN",891,118,75543,2238,33
"35",2020-02-21,"South Korea","KOR",75,1,155,1,0
"36",2020-02-22,"China","CHN",826,109,76369,2347,34
"37",2020-02-22,"South Korea","KOR",190,1,345,2,1
